catches,run out,player,stumped
2.0,,Rameesha Shahid,
,1.0,Emma Patel,
3.0,1.0,L Wykes-Templeman,
1.0,,AS Withanage,
1.0,1.0,O Essiz,
1.0,,Rabia Sahan,
2.0,2.0,AL Seddon,
,1.0,B Verdon,
3.0,1.0,S Kolcharam,
,2.0,IY Mckeon,
1.0,,G Cengiz,
1.0,,HO Karaduman,
1.0,,Rumeysa Alp,
2.0,1.0,N Asuramanage,
,1.0,Jayasooriya,
,4.0,SK Ravuri,
1.0,3.0,G Shukla,
1.0,1.0,S Hanson,
1.0,1.0,EC Bargna,
2.0,1.0,AK Maguire,
,1.0,A Munisar,
1.0,2.0,FA Sargent,
5.0,1.0,CH van Koolwijk,
1.0,3.0,P Molkenboer,
2.0,,Vishil Patel,
7.0,,GM Muthui,
3.0,1.0,S Nsubuga,
12.0,,R Obuya,
12.0,2.0,AR Ramjani,
17.0,6.0,E Rukiriza,
4.0,1.0,B Kgosiemang,
1.0,,Ameer Saiyed,
30.0,8.0,Shahid Afridi,
2.0,,Adnan Razzaq,
1.0,,Omid Mailk Khel,
2.0,1.0,Riaz Afridi,
1.0,,V Marghashayam,
2.0,1.0,Rahat Ali,
3.0,,P Khari,
3.0,1.0,V Ravindran,1.0
19.0,1.0,Tilak Varma,
2.0,1.0,Mukesh Kumar,
15.0,,YBK Jaiswal,
2.0,,Murat Ipek,
2.0,,Murat Yilmaz,
,1.0,Zeerak Chughtai,
,3.0,Huzaif Yousuf,
7.0,1.0,Gagandeep Singh,
2.0,,P Bosnjak,
1.0,,Muhammet Bicer,
2.0,,WK Bitis,
,1.0,Rahman Ademi,
3.0,,Sohail Ahmad,
1.0,,Zain Asif,
1.0,,Zaid Soulat,
5.0,,Isa Zaroo,
,1.0,BC Sahin,
8.0,2.0,Shorna Akter,
3.0,1.0,M Mani,
5.0,,JAD Lawrenson,
8.0,1.0,BJ Currie,
3.0,,BAD Manenti,
4.0,,WL Madsen,
3.0,1.0,GT Main,
8.0,1.0,BJ McMullen,
4.0,,S di Bartolomeo,
2.0,1.0,TSS Mackintosh,
3.0,,Zahid Zadran,
6.0,4.0,LJ Myott,
6.0,,J Alegra,
6.0,1.0,SH Obed,
6.0,1.0,AS Samra,
6.0,,JEA Doctora,
6.0,2.0,M Podosky,
5.0,,J Kariko,
5.0,1.0,R Drake,
1.0,1.0,G Chohan,
11.0,2.0,W Miyauchi,6.0
3.0,,AL Stephen,
6.0,1.0,I Takahashi,
1.0,,H Isorena,
4.0,2.0,W Wotu,
3.0,2.0,ASF Sirah,
3.0,3.0,KDA Lukies,
3.0,,H Lin Oo,
7.0,1.0,KK Lin Thu,
4.0,,Pyae Phyo Wai,
4.0,1.0,Khin Aye,
,2.0,Aung Ko Ko,
2.0,1.0,S Loday,
,1.0,S Chophel,1.0
1.0,,K Ghalley,
5.0,1.0,Paing Danu,
4.0,,Y Naing Tun,1.0
5.0,1.0,Sarawut Maliwan,
13.0,1.0,C Chatphaisan,
,1.0,Wang Qi,
,1.0,Ma Qiancheng,
2.0,1.0,Chen Zhuo Yue,
,1.0,Deng Jinqi,
,1.0,A Mongar,
1.0,,Tashi Phuntsho,
2.0,,Myat Thu Aung,
11.0,10.0,AP Yadav,5.0
5.0,,Robert Raina,
,,Wang Liuyang,3.0
3.0,,Zhuang Zelin,
8.0,5.0,S Khiaoto,2.0
6.0,4.0,Waqas Ahmad,
7.0,1.0,E Mathew,
29.0,9.0,C Sudarsanan,2.0
12.0,,Mukhtar Ghulami,
4.0,,SM Warnakulasuriya,
1.0,2.0,E Jabarkhel,
1.0,,P Pirabakaran,
2.0,1.0,G Thakur,
2.0,,MK Gnanasekaram,
1.0,1.0,Jaswinder Singh,
1.0,1.0,JM Cox,
6.0,1.0,J Overton,
5.0,,BA Carse,
7.0,,J Fraser-McGurk,
1.0,,C Connolly,
3.0,1.0,A Bushell,1.0
2.0,1.0,JM Sharma,
6.0,1.0,MP Breetzke,
22.0,,RK Singh,
4.0,5.0,R Webster,3.0
5.0,2.0,L Barnett,
,1.0,E Cleator,
,2.0,C Perry,
11.0,1.0,A Argyropoulou,1.0
,1.0,A Makri,1.0
1.0,1.0,M Vervitsioti,
1.0,,A Thorpe,
1.0,,C Henery,
1.0,,RL Blake,
2.0,,T Parisi-mesimeri,
3.0,,S Georgota,
2.0,,T Calingin,
2.0,,JA Rymer,
1.0,2.0,A Littlejohns,
2.0,1.0,D Murphy,
,1.0,E Miller,
3.0,2.0,Najiha Alvi,2.0
2.0,,MM Penfold,
,2.0,RA Mair,
2.0,,BAM Heath,
8.0,,DR Gibson,
7.0,,Tanzim Hasan Sakib,
12.0,3.0,Rishad Hossain,
13.0,,Saim Ayub,
1.0,,Aamer Jamal,
1.0,,Haseebullah Khan,
3.0,,Abbas Afridi,
2.0,,JA Clarkson,
,1.0,M Prasidh Krishna,
2.0,,CJ Green,
1.0,,BJ Dwarshuis,
1.0,,T Sangha,
4.0,,A Maheshwari,
2.0,,V Zanko,
6.0,2.0,Sheikh Rasik,
6.0,2.0,Abbas Ghani,
1.0,,Yadwinder Singh,
1.0,,Ivan Splicevic,
1.0,1.0,Asif Bevinje,
1.0,,Luca Petre,
2.0,1.0,R Athapaththu,
1.0,,Sukhkaran Sahi,
11.0,,Arslan Amjad,
2.0,1.0,Aditya Panwar,
,1.0,Ram Krishan,
8.0,1.0,A Paul,
2.0,,D Robson,
6.0,3.0,Bilal Masud,
7.0,4.0,ZL Win,1.0
2.0,2.0,KM Myat,
7.0,4.0,Thae Thae Po,3.0
1.0,2.0,Vathana Sreemurugavel,
6.0,9.0,TT Soe,
5.0,5.0,LL Htun,
,2.0,AE Moe,
1.0,8.0,MPP San,
2.0,7.0,ZT Kyaw,
1.0,,D Gangwani,
,1.0,A Vaidya,
1.0,,Eman Asim,
1.0,,E Duffy,
1.0,,F Vermeire,1.0
2.0,2.0,MM Dekeling,
1.0,,MD Rocha,
1.0,2.0,F Tanguy,
1.0,2.0,R Bowley,
,1.0,M De Ridder,
7.0,2.0,Parvindar Kumar,
15.0,2.0,Manan Ali,1.0
11.0,2.0,Ali Dawood,
7.0,2.0,MM Baig,
4.0,,Adnan Mirza,
2.0,,Uzair Amir,
2.0,,Muhammad Murad,
5.0,,Muhammad Jabir,
4.0,1.0,H Rathod,
9.0,2.0,Abdul Majid Abbasi,
1.0,,Jassim Khan,
3.0,1.0,Mohammed Irshad,
1.0,1.0,D Wabwire,
2.0,,Shaik Basha,
1.0,1.0,I Mugisha,
4.0,,DA Mehta,
3.0,,JM Iradukunda,
1.0,1.0,Irdina Beh Nabil,
6.0,2.0,S Solman,
10.0,2.0,H Iwasaki,
1.0,2.0,K Ota,
1.0,,A Fujikawa,
4.0,1.0,Seika Sumi,
1.0,,Manal Malik,
2.0,1.0,Ashwini Govinda,
3.0,,S Thapa,
6.0,5.0,Zi Mei,4.0
2.0,1.0,Zheng Lili,
6.0,1.0,Xu Qian,
1.0,,Anjuli Ghalley,
2.0,1.0,Nur Aishah,
1.0,1.0,Puja Mahato,
,1.0,R Poddar,
1.0,1.0,Xiuli Jin,
3.0,2.0,Sadamali Bhakshala,
,2.0,I Suhun,
1.0,,C Zhou,
1.0,,Rongyu Zhao,
1.0,3.0,Mengting Liu,
5.0,2.0,Zon Lin,
3.0,6.0,TT Aung,
,1.0,K Mataora,2.0
5.0,,Z Maeva,
3.0,1.0,E Toguchi-Quinn,
4.0,4.0,S Kato,
2.0,,R Ova,
1.0,1.0,TH Semau,
,1.0,A Iopu,
1.0,,M Biu,
4.0,,MSC Erasito,
,1.0,R Muriyalo,
4.0,,S Vaia,
2.0,1.0,I Toua,
2.0,6.0,NLKWR Dewi,
6.0,4.0,NW Sariani,
1.0,2.0,NK Ariani,
4.0,2.0,M Corazon,
1.0,,T Lafai,
1.0,3.0,Nonoha Yasumoto,
3.0,1.0,K Frank,
1.0,,J Sanele,
2.0,2.0,V Mansale,
4.0,,KS Kasse,
1.0,,AK Gonerara,
2.0,,Mia Arda,
,3.0,A Andriani,
3.0,,RD Pangestuti,
1.0,,M Carlot,
1.0,,V Tafea,
,1.0,F Sisifo,
1.0,,P Kaveao,
2.0,,T Maika,
2.0,1.0,HJ Thomas,
3.0,,KM Molapo,
1.0,,TJ Mahe,
1.0,2.0,V Phiri,
3.0,2.0,M Kudimba,1.0
3.0,,T Luka,
4.0,2.0,S Kananji,
2.0,,W Ginindza,
1.0,,N Simelane,
2.0,2.0,C Magaia,1.0
2.0,1.0,IE Mulhovo,
1.0,1.0,RF Duvane,
,2.0,RO Mazumba,
2.0,2.0,E Kamara,
1.0,1.0,I Quee,
2.0,1.0,J Kowa,
2.0,4.0,BMA Mbida,
3.0,1.0,TMA Leslie,
9.0,6.0,C Muthoni,4.0
1.0,1.0,J Abwom,
2.0,2.0,S Chinawa,
4.0,,F Samanyika,
1.0,,F Pessima,
2.0,1.0,F Conteh,
,1.0,EGS Kana,
,1.0,SA Akenji,
3.0,4.0,MLN Sissako,
1.0,,II Mabunda,
1.0,1.0,CI Manidom,
2.0,1.0,B Waluma,
,1.0,N Mabila,
1.0,2.0,R Turay,
1.0,1.0,C Bull,
2.0,,H Sawaneh,
1.0,,F Malefula,
1.0,1.0,L Malino,
,2.0,A Fillie,
1.0,1.0,MSN Ekani,
2.0,2.0,JC Cullen,
1.0,2.0,SR Thadani,
2.0,1.0,CR Pagydyala,
4.0,4.0,MR Machado,
2.0,,Amarpal Kaur,
1.0,,Habeeba Bader,2.0
4.0,1.0,D McGahey,
1.0,1.0,MLG Silva,
2.0,3.0,LV Boas,
2.0,1.0,A Galan,
,2.0,N Patron Fuentes,
1.0,2.0,M Lollo,1.0
2.0,,K Kapadia,
1.0,,M Hundal,
1.0,,V Vithanage,
5.0,4.0,M Castineiras,
2.0,,L Taylor,
1.0,1.0,AC Sabino,
3.0,,Saniyah Zia,
1.0,,A Emch,
,2.0,A Stocks,
1.0,,V Vasquez,
1.0,,C Sosa,
1.0,,D Saxena,
2.0,1.0,G Kodali,
2.0,,L Agatha,
1.0,,M Artur,
1.0,,M Martinez,
1.0,,AI Chudasama,
4.0,2.0,DEM Carter,
,1.0,PC McGeown,
,1.0,Regina Khan,
4.0,,Ganesh Pooja,
4.0,2.0,S Kanankege,
1.0,1.0,M Faisal,
2.0,1.0,C Mahamalage,
1.0,3.0,Muhammad Jawadullah,
1.0,,A Hlubi,
4.0,2.0,K Meso,1.0
6.0,,Gull Feroza,
2.0,2.0,Waheeda Akhtar,
3.0,1.0,Natalia Pervaiz,
3.0,1.0,Sadaf Shamas,
2.0,,L Filer,
,2.0,LCN Smith,
1.0,,Akbar Khan,
1.0,,S Mathur,
3.0,1.0,Aslam Khan,
1.0,,M Charlie,
3.0,2.0,A Nao,
,1.0,KS Ahuja,
1.0,,S Rani,
1.0,,Shawaal Zulfiqar,
2.0,,TR Sadhu,
7.0,1.0,E Otgonbayar,
1.0,,M Altankhuyag,
3.0,,R Sai Kishore,
1.0,,Muhammad Khan,
3.0,,Rohail Nazir,
1.0,,Qasim Akram,
2.0,,Mahmudul Hasan Joy,
2.0,,Rakibul Hasan,
2.0,,Parvez Hossain Emon,
1.0,,Zakir Hasan,
8.0,1.0,Jaker Ali,2.0
1.0,,Mrittunjoy Chowdhury,
1.0,,Mirza Baig,
3.0,,Omair Yousuf,
8.0,3.0,Mohammad Ahnaff,
1.0,,Bukhar Illikkal,
13.0,2.0,CV Anto,
2.0,,Umair Sharif,
4.0,,Nimish Lathief,
1.0,,Bipin Kumar,
1.0,1.0,Ahmed Baladraf,
2.0,,P Heron,
,1.0,Abdullah Jasat,
3.0,,C Trott,
1.0,,P Chin,
1.0,,KA Bazil,
1.0,,JKC Ahir,
1.0,,LR Gaonkar,1.0
2.0,,AR Naidoo,
1.0,1.0,DL Brangman,
1.0,,B Manuel,
1.0,,Al Maseera Jahangir,
4.0,,N Benjamin,
1.0,,P Nedeljkovic,
1.0,,H Virdee,
3.0,,T Martin,
6.0,,S Bodha,
9.0,2.0,Muhammad Nadir,
1.0,1.0,M Aboagye,
3.0,1.0,A Turay,
4.0,1.0,Y Jalloh,
2.0,,A Kainessie,
15.0,5.0,I Danladi,
1.0,2.0,Hamza Khan,
3.0,,D Ajekun,
1.0,,Yadhira Nunez,
,1.0,Esperanza Rubio,
1.0,,SM Dhakal,
5.0,,A Shukla,
2.0,,Pratis GC,
2.0,,Khalid Shah,
9.0,5.0,Gulsan Jha,
4.0,1.0,Shoaib Rafiq,
5.0,,Tarun Sharma,
,1.0,Bhargav Narasimha,
1.0,,Simon Shalders,
1.0,,Mario Ovalle,
1.0,,Alfredo Puentes,
3.0,1.0,Shashikant Laxman,
14.0,6.0,Santiago Iturbe,1.0
1.0,2.0,Santiago Duggan,
,1.0,CT Mumba,
1.0,,A Ndlovu,
,1.0,Umm-e-Hani,
2.0,,TO Thilappan,
13.0,2.0,PS Athavale,7.0
9.0,2.0,M Coetzee,
1.0,,Sachin Kumar,
5.0,,Mirza Ahmed,
1.0,1.0,Aryansh Sharma,
1.0,2.0,H Bharadwaj,
3.0,,Shakeel Ahmed,
4.0,2.0,SR Patil,
,1.0,DK Shetty,
9.0,4.0,US Hathinjar,2.0
6.0,3.0,GC Murtaza,
10.0,2.0,E Beukes,
10.0,1.0,Luqman Butt,
2.0,,Shah Abrar Hussain,
6.0,3.0,Lakshit Gupta,
3.0,,RR Sharan,
2.0,,Prasad Anish,
1.0,,Sivakumar,
1.0,,Muhaddis Muhaddis,
13.0,2.0,KD Kesuma,
,1.0,S Bist,
2.0,,R Kanai,
1.0,,SD Hussein,1.0
1.0,,S Kizito,
1.0,,Kiyo Fujikawa,
1.0,1.0,WK Lai,
10.0,3.0,BJ Bennett,
4.0,3.0,L Piety,
6.0,7.0,S Etim,1.0
1.0,,V Igbinedion,
5.0,,A Adekunle,
1.0,3.0,P Agboya,
2.0,1.0,C Chukwuonye,
2.0,3.0,L Anyait,
1.0,,J Ogolla,
1.0,1.0,M Ariokot,
2.0,7.0,HER Tyler,1.0
1.0,,GY Prastama,
,1.0,NJA Smith,
3.0,,OEG Baartman,
2.0,,VJ Kingma,
1.0,,Khalid Kail,
5.0,2.0,Mohammad Amir,
4.0,1.0,DS Bajwa,
6.0,3.0,AGS Gous,1.0
5.0,4.0,Harmeet Singh,
9.0,,Vikramjit Singh,
5.0,,SA Engelbrecht,
5.0,1.0,Towhid Hridoy,
11.0,,AK Sah,
3.0,,C Tear,1.0
3.0,,Shayan Jahangir,
5.0,1.0,G Motie,
8.0,2.0,Milind Kumar,
1.0,,M Mavunga,
,1.0,JR Loughran,
3.0,,Utkarsh Jain,
2.0,2.0,Thuya Aung,1.0
2.0,,Zhao Tianle,
5.0,,S Godara,
1.0,,Shaof Hassan,
,1.0,S Banamali,
2.0,,N Senamontree,
10.0,1.0,AV Lazarus,
3.0,1.0,KH Abe,
2.0,,Waqar Ul Hassan,
1.0,1.0,Shahzaib,
7.0,1.0,Usman Khalid,
8.0,4.0,Y Saranonnakkun,
1.0,,MK Thakur,
2.0,1.0,KTK Rodrigo,
3.0,2.0,K Kato-Stafford,
7.0,1.0,R Sharma,
1.0,,Wei Guo Lei,
,1.0,Tian Sen Qun,
4.0,1.0,Dhananjay Rao,
2.0,1.0,C Hinze,
2.0,1.0,Anas Khan,
1.0,,Huang Junjie,
1.0,2.0,M Thurgate,
3.0,8.0,S Lita D'Sa,4.0
3.0,1.0,Mehak Thakur,
2.0,6.0,NMP Suwandewi,
2.0,2.0,D Wulandari,
2.0,,CM Saldanha,
1.0,2.0,E Kusuda-Nairn,
1.0,,Taful Elkhair,
1.0,,Sana Butt,1.0
2.0,,Nabaa Naseem,
,1.0,Sumayya Abdul,
6.0,1.0,K Dema,
1.0,,Sani E Zehra,
2.0,,Tshering Choden,
7.0,6.0,HH Aung,
1.0,2.0,ZL Thoon,
2.0,,Latsha Haleemath,
1.0,,Aishath Meesa Rameez,
1.0,1.0,Roma Thapa,
7.0,2.0,Dhruv Jurel,1.0
7.0,,Abhishek Sharma,
7.0,,R Parag,
1.0,1.0,M Faraz Akram,
1.0,,TU Deshpande,
2.0,,Ismail Ali,
8.0,,S Rungrueang,
4.0,,Waji Ul Hassan,
8.0,2.0,T Suri,2.0
2.0,,Aryan Lakra,
11.0,2.0,R Chopra,
1.0,1.0,J Jarvis,
7.0,,NRJ Croes,
1.0,,Shariz Ahmad,
4.0,,M Levitt,
3.0,4.0,Shahzaib Jamil,1.0
2.0,,JWW Gardner,
5.0,1.0,Ateeq Iqbal,
1.0,,Aakash Chand,
1.0,1.0,L Jones,
1.0,,Saidat Mbaki,
1.0,,Rianie Esterhuizen,
1.0,,Esther Odunayo,
1.0,,Zulufat Mutoniwase,
1.0,,F Tunnicliffe,
1.0,,J Winster,
2.0,1.0,S Naidu,
1.0,1.0,J Evans,
1.0,,N Baneti,
1.0,,S Lourens,
2.0,1.0,JC Balt,
6.0,2.0,MB Kruger,
2.0,,T Gwandu,
2.0,,R Mupfudza,1.0
7.0,,J Campbell,
1.0,,K Lion-Cachet,
,1.0,E Frosler,
1.0,,AQM Yako,
4.0,,L Nyarko,
1.0,,PD Blignaut,
1.0,,DO Leicher,
1.0,,H Klazinge,
1.0,,Usama Mir,
2.0,,D Foxcroft,
4.0,2.0,Ahmed Aqeel,
4.0,,SC van Schalkwyk,
5.0,3.0,NP Kenjige,
2.0,,Pargat Singh,
6.0,,Tanzid Hasan,
1.0,,JL Aras,
3.0,1.0,K Kavindi,
1.0,1.0,G Chilia,
,1.0,Pooja Shah,
,1.0,S Gimhani,
2.0,,J Glasgow,
2.0,,GJ van Rensburg,
2.0,,JT Brassell,
3.0,,V Sukumaran,
2.0,,Nazmus Sakib,3.0
,1.0,Shahrukh Quddus,
1.0,,Kamran Khan (2),
2.0,1.0,Amir Farooq,
1.0,,Ubaid Minhas,
12.0,2.0,Syed Haider,2.0
2.0,,Muhammad Farooq,
,1.0,Omid Shafi Rahman,
2.0,,PB Gouge,1.0
1.0,,J Kemp,2.0
7.0,,XC Bartlett,
4.0,,Agha Salman,
2.0,,Sufiyan Muqeem,
,1.0,SH Johnson,
6.0,,Irfan Khan,
1.0,,G Voll,
1.0,,K Marasini,
2.0,,TP Kanwar,
2.0,2.0,Dilara Akter,4.0
3.0,2.0,U Chetry,1.0
1.0,1.0,LJ Payas,
1.0,1.0,H Kerge,
1.0,1.0,B Wani,
,1.0,L Dalbina,
2.0,,L Sormus,
,2.0,YS Blagg,
3.0,2.0,N Caruana,
1.0,2.0,EAS Ferrary,
2.0,,DT Doram,
,1.0,JJ Davidson,
,1.0,S Murari,
2.0,,S Pillai,
1.0,,D Ganesh,
,,Seetharam Guruvayoorappan,2.0
1.0,,JM Obando,
3.0,,G Singhdeo,
3.0,1.0,R Ankad,
1.0,,A Tripathi,
3.0,,Shantanu Kaveri,
6.0,,Praveen Santhanakrishnan,2.0
1.0,,YJC Altamirano,
1.0,2.0,D Rawat,
2.0,,PV Naringrekar,
,1.0,S Elayaperumal,
1.0,,A Dalzell,
5.0,1.0,L Qiao,
1.0,,E Khaliunaa,
1.0,1.0,SAN Maypriani,
2.0,,NKDP Putri,
1.0,,O Amarjargal,
1.0,2.0,NKD Murtiari,
3.0,,IGASF Pratiwi,
5.0,,TJP Weo,
1.0,,Hilva Noor,
1.0,,SI Bara,
,1.0,DA Sasrikayoni,
7.0,,S Sajana,
,1.0,MM Mabathoana,
2.0,2.0,M Phiase,
2.0,,L Kooagile,
1.0,1.0,MJ Tumukunde,
3.0,,R Shimwamana,
,1.0,JMV Ingabire,
8.0,5.0,Rosine Irera,
1.0,1.0,T Kobeli,
1.0,,L Chipanga,
1.0,,O Mondlane,
,1.0,T Moitoi,
2.0,,MA Tsemane,
3.0,2.0,G Ingabire,
1.0,,MA Nyabela,
3.0,,S Niyomuhoza,
2.0,,GL Adams,
1.0,1.0,S Smale,1.0
1.0,1.0,HJ Armitage,
3.0,1.0,CE Coulter Reilly,1.0
6.0,1.0,RD Rickelton,
1.0,,MJ Humphreys,
4.0,,O Lutbayar,
4.0,1.0,N Naranbaatar,
3.0,,L Erdenebulgan,
2.0,,G Ganbold,
1.0,,T Sumiya,
3.0,,M Vivekanandan,
4.0,1.0,B Ito-Davis,
1.0,,K Lake,
2.0,,H Upadhyay,
1.0,,A Kadowaki Fleming,
1.0,1.0,J Coetzee,
2.0,,A Kalasi,
2.0,,Gaurav Tiwari,
6.0,3.0,Kamran Ahmadzai,
7.0,1.0,C Roberts,
2.0,,S Stanikzay,
1.0,1.0,Zaheer Zahiri,
3.0,1.0,F Khaliq,
1.0,1.0,Waqas Ali,
1.0,,Sazzad Hosen,
2.0,1.0,Zaki Ul Hassan,
,2.0,D Dewald,
2.0,,B Niaz,
2.0,,H Niaz,
2.0,,Ikbal Hossain,
2.0,,A Simelane,
1.0,1.0,N Peter,
2.0,,KT Maphaka,
1.0,1.0,O Bell,
4.0,,Q Joseph,
4.0,,MW Forde,
3.0,1.0,S Joseph,
2.0,,A Athanaze,
1.0,,PE Kruger,
1.0,,JF Smith,
4.0,1.0,JG Bethell,
4.0,,DR Mousley,
2.0,,JP Greaves,
1.0,,JNT Seales,
1.0,,M Landsman,
3.0,1.0,S Khurana,
,1.0,MIW van den Raad,
4.0,2.0,C Pyle,6.0
1.0,,Jakob Gul,
3.0,,Firas Hussain,
3.0,,KA Vimlesh,
2.0,,Danyal Raja,
2.0,1.0,M Gogev,
4.0,1.0,Muhammad Moiz,
1.0,,Manan Bashir,
1.0,,Waleed Waqar,
1.0,,S Asha,
,1.0,O Ranedoumoun,
12.0,7.0,M Uwase,3.0
1.0,3.0,Geovanis Uwase,
5.0,3.0,J Ajiambo,
3.0,,U Peace,
,1.0,CD Mboe,
1.0,1.0,JAN Ngono,
2.0,,A Letuba,
1.0,,K Inakale,
1.0,,P Mapotsane,
2.0,,W Moutswi,
5.0,1.0,JS Ndanu,
3.0,2.0,LL Dimba,
1.0,,A Alfonso,
1.0,2.0,Mohammed Jimia,
,1.0,I Nandera,
1.0,2.0,P Maziya,
1.0,1.0,KM Chingaipe,
3.0,1.0,E Waithaka,
1.0,,A Akurut,
1.0,,E Guehoada,
4.0,,JA Burns,
1.0,,Zain Ali,
2.0,,Muhammad Burhan,
1.0,,M Fontaine,
3.0,,OJ Webster,
3.0,1.0,P Hingorani,
2.0,,AN Lascu,
1.0,1.0,Ali Hussain,
4.0,,Karanbir Singh,
1.0,,Waqar Zalmai,
1.0,,Shadnan Khan,
1.0,,Elan Talker,
1.0,4.0,Abdullah Khan Lodhi,1.0
2.0,,I Elec,
1.0,,L Ward,
4.0,1.0,H McAleer,1.0
1.0,,A Rajshekara,
2.0,,Syed Naqvi,
1.0,,Amar Naeem,
3.0,2.0,I Asif,
,1.0,Ibrahim Kursad Dalyan,
2.0,1.0,Milad Momend,
2.0,1.0,LSP Siriwardene,2.0
1.0,,Danyal Akbar,
1.0,,WSLK Narayana,
1.0,1.0,JAM Henri,
2.0,1.0,Bilal Zalmai,
1.0,,Aviel Warsulkar,
,1.0,Virendra Kumar,
1.0,,S Bangera,
1.0,,Zeshan Arif,
2.0,,Sirajullah Khadim,
3.0,,J Vijay,
2.0,,TJ Draca,
5.0,1.0,S Gooch,
2.0,2.0,P Gheewala,
4.0,,J Chialoufas,
5.0,,MPGT Ketiyage,
6.0,1.0,Taranjit Singh,
4.0,2.0,R Sekaran,
5.0,,A Shahi,
2.0,,Sahil Chauhan,
,1.0,R Parkin,
1.0,,Kamal Raiz,
1.0,,J Kominkova,
1.0,,R Pavlickova,
2.0,,E Vukusic,
1.0,,V Romani,
1.0,2.0,I Zigante,
,1.0,A Charles,
1.0,1.0,S Sebastian,
,1.0,P Raghunath,
1.0,,AIV Benatar,
,1.0,H Leko,
,1.0,P Senjug,
,2.0,Z Franova,
,1.0,E Kuncova,
,1.0,RA Reilly,
2.0,,T Kolcunova,
,1.0,S Kolcunova,
,1.0,S Barton,
,1.0,N Liyanage,
1.0,3.0,A Dirannehelage,
3.0,5.0,I Chathurani,
1.0,4.0,T De Silva,
1.0,,Asma Shifa,
,3.0,Viktoria Frey,
3.0,,E Ellermaa,
1.0,2.0,M Valner,
1.0,1.0,S Dunukedeniya,
1.0,2.0,D Koralalage,
,1.0,C Wijesinghe,
,1.0,Maira Saleem,
5.0,2.0,NM Salonen,
2.0,,Ghulam Abbas Butt,
1.0,,Saif-Ul Islam,
2.0,,AJ Parmar,
3.0,,Javed Maroofkhail,
4.0,1.0,BM Pecic,
4.0,2.0,Musaddiq Ahmed,
2.0,,V Aritharan,
1.0,,M Stanikzai,
4.0,4.0,A Mundra,1.0
1.0,,Rasheed Ali Mamadkhel,
4.0,,A Govorko,
4.0,,ZXM Vukusic,
1.0,,LW Potthoff,
3.0,,SKR Mallidi,
3.0,1.0,B Kohler-Cadmore,
,1.0,Abdullah Rana,
4.0,,ZM Tribe,
,1.0,Sajad Ahmadzai,
5.0,,Luka Woods,
3.0,,PS Roberts,
1.0,,B Jerkovic,
,1.0,Izaz Ali,
1.0,,Muhammad Siddiqui,
1.0,,Saeed Waqar Ali,
1.0,,M Raikes,
2.0,,Abdur Rahman Sudais,
2.0,,J Stanigze,
1.0,1.0,Faheem Nazir,
3.0,,CV Varun,
2.0,,Nithish Kumar Reddy,
1.0,,AAP Atkinson,
2.0,,Harshit Rana,
3.0,,OB Nightingale,
1.0,,Oliver Clapham,
1.0,,S Simpson,
1.0,,C Forshaw,
1.0,1.0,D Mullen,
,4.0,R Choden,
1.0,,DAL Paramitha,
3.0,,LAR Bommareddy,
1.0,,C Cassell,
1.0,1.0,Yves Cyusa,
7.0,4.0,P Zuze,
2.0,1.0,F Mutua,
4.0,2.0,Selim Salau,
2.0,1.0,I Uboh,
2.0,1.0,P Sharma,
1.0,,AM Fernando,
2.0,,M Pathirana,
3.0,2.0,Rosie Davis,
2.0,,PJ Stahelin,
1.0,,F Bulpitt,
2.0,3.0,K De La Mare,1.0
1.0,,F Copley,
,1.0,CM Greechan,
11.0,,MJ Hay,1.0
2.0,,TB Robinson,
,1.0,ZGF Foulkes,
2.0,,C Wickramasinghe,
2.0,,R Siriwardena,
4.0,2.0,A Davidson Soler,5.0
2.0,,M Dale-Bradley,
3.0,,B Fitchet,
1.0,,Ali Rasool,
1.0,,M Worndl,
2.0,,E Kuchey,
3.0,,N Katechis,
2.0,,Sajid Khan Afridi,
1.0,1.0,Samader Shadab,
1.0,,Toqeer Ahmad,
1.0,,A Martel,
,1.0,Harry Johnson,
2.0,,M Vandrasi,
1.0,1.0,V Khanduri,
1.0,,S Vasilakis,
1.0,,A Ahmadhel,
1.0,1.0,R Dianish,
1.0,,S Chaudhary,
3.0,,Mohammad Atif,
1.0,,Ziaur Rehman,
,1.0,Muhammad Tahir,
1.0,,Muhammad Yasin,
1.0,,VRB Arachchige,
1.0,,P Deol,
2.0,2.0,ECB Moore,
,1.0,S Sadarangani,
,1.0,ST Frohnmayer,
2.0,,S Malwatta,
1.0,1.0,IU Jayamannage,
,1.0,T Araliya,
,3.0,Ilenia Sims,
1.0,1.0,V Buruka,
3.0,1.0,Tayyab Tahir,
4.0,,T Musekiwa,
1.0,,Arafat Minhas,
1.0,,Saghar Manzoor,
3.0,1.0,S Houghton,
2.0,,J Danikula,
1.0,,Rashid Hashmi,
1.0,1.0,A Chaubey,
2.0,,D Long Martinez,
2.0,,H Satheedevi,
1.0,,K Kekez,
2.0,1.0,AJA Samuels,
7.0,2.0,A Ilaoa,1.0
1.0,,JL Tutty,
2.0,,Noah Mead,
2.0,,DE Burgess,
3.0,1.0,A Sokovagone,
2.0,,DR Tawake,
2.0,1.0,BA Viraliliu,
2.0,,D Finau,
,1.0,T Misi,
,1.0,P Dakainivanua,
2.0,1.0,JQK Moala,
3.0,,D Visser,
